0.045,0
0.2625,1
0.1025,0
0.02,0
0.1975,0
0.06,0
0.1875,0
0.1875,0
0.2875,0
0.185,0
0.135,1
0.215,0
0.135,0
0.09,0
0.0575,0
0.0475,0
0.16,0
0.0275,0
0.2525,0
0.3225,0
0.01,0
0.01,0
0.2925,0
0.1425,0
0.205,0
0.085,0
0.0925,0
0.1125,0
0.09,0
0.1,0
0.19,0
0.21,0
0.045,0
0.0675,0
0.22,0
0.105,0
0.04,0
0.24,0
0.06,1
0.305,0
0.15,0
0.1725,0
0.2525,0
0.2525,0
0.115,0
0.1325,0
0.1825,0
0.1425,0
0.04,0
0.0825,0
0.2,0
0.0225,0
0.13,0
0.315,0
0.1525,0
0.165,0
0.11,0
0.1725,0
0.095,0
0.0725,0
0.0725,0
0.045,0
0.2225,0
0.2225,0
0.155,0
0.1525,0
0.22,0
0.15,0
0.075,0
0.155,0
0.1,0
0.09,0
0.245,0
0.0425,0
0.2675,0
0.08,0
0.1025,0
0.14,0
0.1475,0
0.085,0
0.145,0
0.245,0
0.0725,0
0.1475,0
0.1825,0
0.1125,0
0.045,0
0.185,0
0.1775,0
0.1725,0
0.0775,0
0.24,0
0.1325,0
0.285,0
0.1425,0
0.17,0
0.115,0
0.21,0
0.215,0
0.3425,0
0.13,0
0.1125,0
0.1125,0
0.055,0
0.035,0
0.1325,0
0.255,0
0.03,0
0.0375,0
0.0775,0
0.1225,0
0.1925,0
0.23,0
0.205,0
0.105,0
0.17,0
0.035,0
0.19,0
0.1425,0
0.0325,0
0.18,0
0.06,0
0.085,0
0.14,0
0.215,0
0.24,0
0.1225,0
0.025,0
0.1925,0
0.0625,0
0.23,0
0.1125,0
0.0575,0
0.1475,0
0.1075,0
0.1725,0
0.2575,0
0.2425,0
0.2425,0
0.0975,0
0.2,0
0.2,0
0.2075,0
0.1175,0
0.28,0
0.265,0
0.125,0
0.21,0
0.1125,0
0.14,0
0.125,0
0.255,0
0.14,0
0.17,0
0.1375,0
0.0575,0
0.2025,0
0.045,0
0.1525,0
0.065,0
0.3175,0
0.1825,0
0.1875,0
0.1125,0
0.2025,0
0.175,0
0.035,0
0.3275,0
0.225,0
0.235,0
0.2025,0
0.065,0
0.065,0
0.115,0
0.1675,0
0.1675,0
0.1475,0
0.1775,0
0.17,0
0.195,0
0.3175,0
0.04,1
0.0375,0
0.1675,0
0.235,0
0.0325,0
0.3375,0
0.19,0
0.1425,0
0.285,0
0.0525,0
0.1725,0
0.025,0
0.0475,0
0.0475,0
0.1675,0
0.165,0
0.205,0
0.045,0
0.23,0
0.125,0
0.085,1
0.3125,0
0.3125,0
0.345,0
0.1075,0
0.185,0
0.07,0
0.07,0
0.135,0
0.3225,0
0.15,0
0.155,0
0.065,0
0.0925,0
0.0875,0
0.21,0
0.2925,0
0.2,0
0.1975,0
0.2175,0
0.08,0
0.08,0
0.125,0
0.09,0
0.21,0
0.2475,0
0.1325,0
0.1425,0
0.095,0
0.12,0
0.195,0
0.15,0
0.07,0
0.13,0
0.1525,0
0.0875,0
0.1125,0
0.0775,0
0.0775,0
0.1225,0
0.1275,0
0.0725,0
0.2275,0
0.135,0
0.3625,0
0.2175,0
0.0475,0
0.12,0
0.2,0
0.14,0
0.0525,0
0.2225,0
0.1075,0
0.1425,0
0.21,0
0.28,0
0.115,0
0.2275,0
0.0625,0
0.1375,0
0.2575,0
0.23,0
0.2925,0
0.26,0
0.1475,0
0.24,0
0.08,0
0.1725,0
0.08,0
0.1925,0
0.125,0
0.22,0
0.0425,0
0.0425,0
0.185,0
0.155,0
0.1075,0
0.05,0
0.1825,0
0.1325,0
0.08,1
0.1875,0
0.17,0
0.295,0
0.3075,0
0.2775,0
0.225,0
0.1475,0
0.2725,0
0.22,0
0.0775,0
0.14,0
0.2025,0
0.1375,0
0.1475,0
0.25,0
0.1525,0
0.0875,0
0.205,0
0.185,0
0.11,0
0.1925,0
0.2525,0
0.2925,0
0.0925,0
0.16,0
0.175,0
0.175,0
0.1175,0
0.0325,0
0.1875,0
0.1025,0
0.1025,0
0.165,0
0.1575,0
0.1975,1
0.255,0
0.29,0
0.0825,0
0.125,0
0.21,0
0.21,0
0.155,0
0.0275,0
0.31,0
0.115,0
0.165,0
0.2575,0
0.185,0
0.0675,0
0.17,0
0.24,0
0.1075,0
0.1975,0
0.0575,0
0.06,0
0.045,0
0.2925,0
0.26,0
0.14,0
0.26,0
0.16,0
0.1625,0
0.1525,0
0.075,0
0.0875,0
0.1925,0
0.115,0
0.07,0
0.075,0
0.135,0
0.1225,0
0.0375,0
0.13,0
0.1125,0
0.2125,0
0.1025,0
0.0675,0
0.135,0
0.0925,0
0.1275,0
0.1675,0
0.08,0
0.3,0
0.26,0
0.28,0
0.18,0
0.16,0
0.2125,0
0.1075,0
0.1975,0
0.2975,0
0.205,0
0.1375,0
0.18,0
0.18,0
0.0575,0
0.275,0
0.125,0
0.1325,0
0.055,0
0.18,0
0.2175,0
0.175,0
0.28,0
0.2025,0
0.135,0
0.1375,0
0.2325,0
0.0825,0
0.075,0
0.1425,0
0.255,0
0.2725,0
0.1025,0
0.175,0
0.17,0
0.07,0
0.1725,0
0.1225,0
0.1675,0
0.15,0
0.0975,0
0.2,0
0.2,0
0.2375,0
0.13,0
0.065,0
0.045,0
0.085,0
0.1,0
0.0975,0
0.0,0
0.0825,0
0.2175,0
0.05,0
0.1225,0
0.3,0
0.1225,0
0.2225,0
0.1825,0
0.195,0
0.1975,0
0.1975,0
0.105,0
0.2375,0
0.115,0
0.215,0
0.165,0
0.0775,0
0.16,0
0.1825,0
0.26,0
0.1925,0
0.1475,0
0.1375,0
0.2175,0
0.26,0
0.185,0
0.16,0
0.2075,0
0.0825,0
0.0825,0
0.285,0
0.1475,0
0.125,0
0.2,0
0.05,0
0.175,0
0.1375,0
0.3675,0
0.1,0
0.11,0
0.0425,0
0.1475,0
0.22,0
0.0625,0
0.2875,0
0.1,0
0.0625,0
0.09,0
0.115,0
0.1775,0
0.19,0
0.1575,0
0.285,0
0.17,0
0.21,0
0.2625,0
0.055,0
0.0875,0
0.1525,0
0.21,0
0.2275,0
0.2275,0
0.2325,0
0.1725,0
0.165,0
0.0575,0
0.1675,0
0.25,0
0.165,0
0.2175,0
0.145,0
0.08,0
0.1075,0
0.075,0
0.2925,0
0.0975,0
0.1675,0
0.205,0
0.1925,0
0.2025,0
0.1625,0
0.2525,0
0.1325,0
0.1075,0
0.07,0
0.1475,0
0.1575,0
0.1575,0
0.0725,0
0.1675,0
0.245,0
0.0625,1
0.2025,0
0.2525,0
0.1525,0
0.28,0
0.15,0
0.14,0
0.2475,0
0.075,0
0.0575,0
0.29,0
0.195,0
0.1925,0
0.0975,0
0.1925,0
0.245,0
0.02,0
0.225,0
0.2325,0
0.1175,0
0.1175,0
0.2525,0
0.1325,0
0.1975,0
0.1575,0
0.1025,0
0.1825,0
0.09,0
0.1125,0
0.1975,0
0.12,0
0.1425,0
0.1625,0
0.2275,0
0.19,0
0.1225,0
0.255,0
0.2,0
0.1375,0
0.0875,0
0.145,0
0.1375,0
0.115,0
0.18,0
0.1275,0
0.2625,0
0.0275,0
0.1825,0
0.2675,0
0.1975,0
0.185,0
0.1475,0
0.225,0
0.145,0
0.15,0
0.2425,0
0.3125,0
0.11,0
0.165,0
0.26,0
0.1,0
0.1575,0
0.0575,0
0.1575,0
0.175,0
0.17,0
0.2175,0
0.2625,0
0.1375,0
0.175,0
0.125,0
0.1775,0
0.125,0
0.1775,0
0.1025,0
0.11,0
0.1875,0
0.085,0
0.2075,0
0.2025,0
0.145,0
0.13,0
0.225,0
0.2075,0
0.1825,0
0.23,0
0.095,0
0.1625,0
0.215,0
0.15,0
0.25,0
0.25,0
0.14,0
0.1875,0
0.1875,0
0.305,0
0.29,0
0.1775,0
0.14,0
0.115,0
0.145,0
0.0425,0
0.12,0
0.19,0
0.1925,0
0.0675,0
0.2575,0
0.1875,0
0.1825,0
0.16,0
0.165,0
0.0975,0
0.165,0
0.1775,0
0.1375,0
0.335,0
0.125,0
0.065,0
0.185,0
0.1825,0
0.1375,0
0.205,0
0.0925,0
0.11,0
0.22,0
0.15,0
0.0925,0
0.1825,0
0.13,0
0.2125,0
0.18,0
0.175,0
0.1075,0
0.065,0
0.1025,0
0.0825,0
0.035,0
0.1525,0
0.0875,0
0.165,0
0.255,0
0.175,0
0.22,0
0.19,0
0.125,0
0.045,0
0.1575,0
0.1475,0
0.13,0
0.1625,0
0.215,0
0.115,0
0.13,0
0.1375,0
0.1425,0
0.0775,0
0.14,0
0.2925,0
0.14,0
0.145,0
0.16,0
0.18,0
0.145,0
0.16,0
0.2475,0
0.165,0
0.1475,0
0.2375,0
0.0975,0
0.1225,0
0.1125,0
0.05,0
0.175,0
0.1675,0
0.16,0
0.155,0
0.1225,0
0.1975,0
0.21,0
0.1875,0
0.105,0
0.2925,0
0.1275,0
0.24,0
0.15,0
0.1875,0
0.1975,0
0.3225,0
0.1,0
0.1175,0
0.155,0
0.195,0
0.2025,0
0.1725,0
0.0925,0
0.095,0
0.2175,0
0.1875,1
0.1075,0
0.125,0
0.215,0
0.22,0
0.22,0
0.335,0
0.145,0
0.095,0
0.125,0
0.16,1
0.2225,0
0.085,0
0.2125,0
0.14,0
0.24,0
0.11,0
0.1975,0
0.1675,0
0.1075,0
0.0875,0
0.1175,0
0.0725,0
0.24,0
0.1525,0
0.1075,0
0.04,0
0.195,0
0.1875,0
0.125,0
0.1025,0
0.2125,0
0.2075,0
0.12,0
0.135,0
0.2025,0
0.1575,0
0.1325,0
0.1225,0
0.2325,0
0.15,0
0.155,0
0.1825,0
0.12,0
0.13,0
0.2125,0
0.1975,0
0.125,0
0.205,0
0.1425,0
0.1375,0
0.1825,0
0.22,0
0.1425,0
0.195,0
0.225,0
0.0725,0
0.11,0
0.095,0
0.1325,0
0.1025,1
0.1375,0
0.1575,0
0.1525,0
0.1325,1
0.1475,0
0.1475,0
0.1475,0
0.14,0
0.04,0
0.2025,0
0.1025,0
0.075,0
0.1575,0
0.1175,0
0.215,0
0.12,0
0.09,0
0.0925,0
0.1825,0
0.145,0
0.1625,0
0.105,0
0.0875,0
0.1525,0
0.095,0
0.1525,0
0.14,0
0.1825,0
0.1175,0
0.24,0
0.095,0
0.165,0
0.175,0
0.08,0
0.1725,0
0.065,0
0.16,0
0.1925,0
0.135,0
0.145,1
0.105,0
0.16,0
0.1325,0
0.02,0
0.2,0
0.155,0
0.1125,0
0.1975,0
0.0775,0
0.255,0
0.17,0
0.1675,0
0.1325,0
0.1275,0
0.1275,0
0.13,0
0.1625,0
0.165,0
0.125,0
0.1975,0
0.195,0
0.1725,0
0.225,0
0.19,0
0.165,0
0.15,0
0.1225,0
0.165,0
0.1325,0
0.1325,0
0.1,0
0.1425,0
0.095,0
0.24,0
0.19,0
0.1675,0
0.0725,0
0.1525,0
0.1825,0
0.19,0
0.1075,0
0.0425,0
0.175,0
0.2375,0
0.2375,0
0.0875,0
0.19,0
0.1075,0
0.1075,0
0.15,0
0.255,0
0.0625,0
0.19,1
0.1375,0
0.1625,0
0.2075,0
0.1025,0
0.2725,0
0.135,0
0.1325,0
0.1175,0
0.085,0
0.1675,0
0.2325,0
0.1225,0
0.16,0
0.1575,0
0.175,0
0.175,0
0.1075,0
0.1075,0
0.165,0
0.14,0
0.2125,0
0.155,0
0.13,0
0.155,0
0.1325,0
0.2425,0
0.1775,0
0.1325,0
0.2125,0
0.13,0
0.145,0
0.145,0
0.135,0
0.25,0
0.27,0
0.175,0
0.15,0
0.1575,0
0.235,0
0.195,0
0.2125,0
0.11,0
0.0575,0
0.24,0
0.0725,0
0.095,0
0.115,0
0.2425,0
0.1425,0
0.155,0
0.19,0
0.1375,0
0.105,0
0.1325,0
0.1225,1
0.0625,0
0.1625,1
0.1375,0
0.13,0
0.0575,0
0.2,0
0.155,0
0.155,0
0.2675,0
0.2025,1
0.075,0
0.2,0
0.1125,0
0.0225,0
0.1375,0
0.06,0
0.1625,0
0.125,0
0.155,0
0.2075,0
0.1125,0
0.195,0
0.075,0
0.0775,0
0.1425,0
0.1075,1
0.1225,0
0.1325,0
0.1475,0
0.145,0
0.215,0
0.3325,1
0.13,0
0.07,0
0.24,0
0.1425,0
0.0825,0
0.105,0
0.0825,0
0.1675,0
0.2025,0
0.2325,0
0.1175,0
0.1125,0
0.105,0
0.18,0
0.1775,0
0.145,0
0.15,0
0.2975,0
0.295,0
0.1675,0
0.2325,0
0.135,0
0.1575,0
0.08,1
0.24,0
0.1075,0
0.17,0
0.22,0
0.13,0
0.1875,0
0.2375,0
0.2,0
0.1775,0
0.095,0
0.1475,0
0.115,0
0.105,0
0.0725,0
0.1075,0
0.115,0
0.0875,0
0.1775,0
0.27,0
0.2425,0
0.2,0
0.155,0
0.1825,0
0.2025,0
0.1975,0
0.155,0
0.2025,0
0.0625,0
0.155,0
0.24,0
0.095,0
0.2075,0
0.145,0
0.19,0
0.145,0
0.11,0
0.1175,0
0.08,0
0.08,0
0.1975,0
0.06,0
0.17,0
0.1275,0
0.1075,0
0.13,0
0.1425,0
0.1,0
0.16,0
0.195,0
0.195,0
0.145,0
0.13,0
0.07,0
0.1675,0
0.1825,0
0.0675,0
0.27,0
0.0925,0
0.0925,0
0.1675,0
0.085,0
0.1825,0
0.14,0
0.165,1
0.09,1
0.1975,0
0.1625,0
0.1625,0
0.1625,0
0.1725,0
0.1175,0
0.1125,0
0.2775,0
0.11,0
0.21,0
0.1325,0
0.16,0
0.135,0
0.15,1
0.155,0
0.185,0
0.2175,0
0.03,0
0.2025,0
0.2,0
0.135,0
0.3675,1
0.2675,0
0.14,0
0.17,0
0.075,0
0.0875,0
0.1675,0
0.095,0
0.175,0
0.3225,0
0.3225,0
0.1675,0
0.1125,0
0.2725,0
0.055,0
0.315,0
0.37,0
0.1575,0
0.215,0
0.1425,0
0.0975,0
0.1375,0
0.185,0
0.13,0
0.0875,0
0.18,0
0.155,0
0.1525,0
0.105,0
0.0925,0
0.095,0
0.1425,0
0.1025,0
0.2325,0
0.1725,0
0.1725,0
0.13,0
0.0325,0
0.1175,0
0.0325,0
0.1375,0
0.07,0
0.0975,0
0.1575,0
0.115,0
0.13,0
0.125,0
0.1875,0
0.15,0
0.225,0
0.1425,1
0.08,0
0.1,0
0.11,0
0.105,0
0.235,0
0.13,0
0.14,1
0.1075,0
0.1325,0
0.235,0
0.15,0
0.2075,0
0.125,0
0.0425,0
0.1,0
0.13,0
0.02,0
0.09,0
0.1575,1
0.245,0
0.155,0
0.185,0
0.2075,0
0.16,0
0.24,0
0.0775,0
0.295,0
0.13,0
0.1325,0
0.0675,0
0.115,0
0.195,0
0.225,0
0.1225,0
0.1825,0
0.19,0
0.0725,0
0.22,0
0.1675,0
0.115,0
0.185,0
0.24,0
0.175,0
0.25,1
0.2,0
0.09,0
0.135,1
0.14,1
0.125,0
0.14,0
0.0975,0
0.175,0
0.175,0
0.115,0
0.0425,0
0.1875,0
0.13,0
0.135,0
0.1025,1
0.135,0
0.17,0
0.2975,0
0.125,0
0.1975,0
0.225,0
0.2175,0
0.28,0
0.2,0
0.1525,0
0.1,1
0.12,0
0.18,0
0.0875,0
0.1675,0
0.1275,0
0.09,0
0.0575,0
0.145,0
0.1225,0
0.115,0
0.145,0
0.0775,0
0.0725,0
0.2425,0
0.22,0
0.145,0
0.0675,0
0.1325,0
0.2075,0
0.1475,0
0.0425,0
0.2125,0
0.08,0
0.15,0
0.13,0
0.1675,0
0.145,0
0.145,0
0.1375,0
0.1625,0
0.175,1
0.105,0
0.145,0
0.1375,0
0.1675,0
0.0725,1
0.11,0
0.1425,0
0.1225,0
0.0825,0
0.165,0
0.14,0
0.1375,0
0.26,0
0.11,0
0.105,0
0.2,0
0.2325,0
0.1325,0
0.085,0
0.195,0
0.1075,0
0.045,0
0.1825,0
0.17,0
0.085,0
0.1575,0
0.0875,0
0.1475,0
0.0875,0
0.1225,0
0.1675,0
0.1025,0
0.1075,0
0.055,0
0.2275,0
0.0525,0
0.2,0
0.2225,0
0.105,0
0.13,0
0.1925,0
0.145,0
0.1725,0
0.19,0
0.1075,0
0.085,0
0.1,0
0.2,0
0.1675,0
0.2125,0
0.0725,0
0.225,0
0.1925,0
0.125,0
0.1975,0
0.1275,0
0.2975,0
0.34,0
0.215,0
0.1425,0
0.1625,0
0.09,0
0.0625,0
0.0925,0
0.1325,0
0.1225,1
0.095,0
0.145,0
0.2675,0
0.27,0
0.105,0
0.1575,0
0.07,0
0.18,0
0.07,0
0.22,1
0.12,0
0.4075,0
0.2,0
0.2125,1
0.0375,0
0.2875,0
0.0675,0
0.14,0
0.23,0
0.22,1
0.205,0
0.2175,0
0.1125,0
0.085,0
0.3225,0
0.2625,0
0.2675,0
0.115,0
0.0625,1
0.5025,0
0.1275,0
0.29,0
0.065,0
0.245,0
0.2275,0
0.2475,0
0.4375,0
0.4375,0
0.09,0
0.3425,0
0.1975,0
0.1175,0
0.16,0
0.1925,0
0.2475,0
0.1675,0
0.2675,0
0.2225,0
0.185,0
0.1,0
0.1275,0
0.1775,0
0.2225,0
0.1375,0
0.0825,0
0.1025,0
0.135,0
0.1325,0
0.11,0
0.1675,0
0.24,0
0.095,0
0.1375,0
0.185,0
0.2425,0
0.1475,0
0.0725,0
0.16,0
0.1225,0
0.3225,0
0.125,0
0.0225,0
0.1325,0
0.1675,0
0.0975,0
0.1425,1
0.11,0
0.115,0
0.09,1
0.1525,0
0.1575,0
0.1525,0
0.1725,0
0.215,0
0.11,0
0.1775,0
0.2125,0
0.135,0
0.1275,0
0.1175,0
0.1675,0
0.1075,0
0.1925,0
0.0925,0
0.1125,0
0.065,0
0.1525,0
0.1975,1
0.0625,0
0.1375,0
0.1475,0
0.2125,0
0.1325,0
0.195,0
0.035,0
0.1675,0
0.1025,0
0.155,1
0.21,1
0.0875,0
0.1475,0
0.0825,0
0.135,0
0.0425,1
0.205,1
0.2125,0
0.095,0
0.2825,1
0.1425,0
0.0875,0
0.13,0
0.0775,0
0.1275,0
0.105,1
0.105,0
0.0325,0
0.175,1
0.2525,0
0.1625,0
0.015,0
0.0725,0
0.085,0
0.1225,0
0.065,0
0.17,0
0.1375,0
0.1225,0
0.1175,0
0.0325,0
0.0425,0
0.1025,0
0.105,0
0.0975,0
0.1,0
0.16,1
0.24,0
0.1625,0
0.0675,0
0.13,0
0.1075,0
0.155,0
0.125,0
0.0825,0
0.0675,0
0.175,0
0.1075,0
0.125,0
0.1975,0
0.1475,0
0.1475,0
0.115,0
0.0,0
0.155,0
0.0775,0
0.16,0
0.2125,0
0.0675,0
0.14,0
0.1875,0
0.055,0
0.18,0
0.11,0
0.165,0
0.29,0
0.105,0
0.045,0
0.1175,0
0.09,0
0.09,0
0.145,0
0.215,0
0.1325,0
0.1675,1
0.11,1
0.1475,0
0.1875,0
0.1225,0
0.2125,0
0.135,0
0.0675,1
0.0875,0
0.145,0
0.215,0
0.105,0
0.0975,0
0.095,0
0.0675,0
0.135,0
0.165,0
0.2175,0
0.1625,0
0.08,0
0.26,2
0.1975,0
0.1275,0
0.2975,0
0.1925,0
0.335,0
0.1075,0
0.0925,0
0.1375,0
0.08,0
0.1575,0
0.1475,0
0.1125,0
0.2,0
0.075,0
0.1075,0
0.115,0
0.325,0
0.135,0
0.165,0
0.1025,0
0.135,0
0.0925,0
0.1425,0
0.105,0
0.205,0
0.0925,0
0.34,0
0.11,0
0.1025,0
0.2825,0
0.0975,0
0.2425,0
0.1775,0
0.095,0
0.08,0
0.2575,0
0.1375,0
0.0675,0
0.135,0
0.25,0
0.1925,0
0.2425,0
0.1475,0
0.155,0
0.1425,0
0.19,0
0.235,0
0.14,0
0.19,0
0.1575,0
0.16,0
0.1475,0
0.1225,0
0.1225,0
0.115,0
0.185,0
0.0725,0
0.1325,1
0.155,0
0.195,0
0.1175,0
0.23,1
0.25,0
0.22,0
0.1125,0
0.1775,0
0.08,0
0.1775,0
0.2225,0
0.17,0
0.0925,0
0.015,0
0.135,0
0.115,0
0.215,0
0.115,0
0.165,0
0.235,0
0.2175,1
0.1825,0
0.1275,0
0.1625,0
0.0625,0
0.26,0
0.1325,0
0.175,0
0.2,0
0.2175,0
0.2125,0
0.04,0
0.1,0
0.0375,0
0.055,0
0.155,0
0.1525,0
0.0975,0
0.2275,0
0.1825,1
0.1275,0
0.1975,0
0.2275,0
0.1,0
0.105,1
0.165,0
0.2325,0
0.0775,0
0.1625,1
0.1775,0
0.2375,0
0.165,0
0.17,0
0.17,0
0.25,0
0.0575,0
0.15,1
0.0725,0
0.1225,0
0.1225,0
0.0975,0
0.1525,0
0.13,0
0.0725,0
0.1625,0
0.105,0
0.08,0
0.0975,0
0.1425,0
0.155,0
0.1475,0
0.1525,0
0.0725,0
0.0425,1
0.1125,1
0.1025,0
0.11,0
0.115,0
0.09,0
0.145,0
0.2325,0
0.1275,0
0.1,0
0.11,0
0.3125,2
0.0725,0
0.1375,0
0.1975,0
0.175,0
0.05,0
0.1575,0
0.22,0
0.22,0
0.1125,0
0.075,0
0.1575,0
0.1375,0
0.11,0
0.1325,0
0.0775,0
0.1175,0
0.165,0
0.1175,0
0.105,0
0.1075,0
0.195,0
0.06,0
0.1675,0
0.135,1
0.085,1
0.1025,0
0.1825,0
0.21,0
0.1125,0
0.11,0
0.14,0
0.295,0
0.045,0
0.1575,0
0.185,0
0.15,0
0.125,0
0.1475,0
0.1275,0
0.1125,0
0.14,0
0.1,0
0.1525,0
0.1625,0
0.135,0
0.18,0
0.12,0
0.0525,0
0.165,0
0.25,0
0.2575,1
0.1875,0
0.05,0
0.3225,0
0.1375,0
0.14,0
0.1,0
0.15,0
0.145,0
0.1625,0
0.175,0
0.095,0
0.1125,0
0.1675,0
0.07,0
0.215,0
0.145,0
0.0875,0
0.2825,0
0.17,0
0.17,1
0.1525,0
0.085,0
0.16,0
0.2225,0
0.1875,0
0.3375,0
0.1375,0
0.2525,0
0.2275,0
0.11,0
0.0725,0
0.215,0
0.055,0
0.1225,0
0.0375,0
0.2725,0
0.1175,0
0.135,0
0.1,0
0.165,0
0.1025,0
0.4325,2
0.3075,0
0.1775,0
0.1525,0
0.1125,0
0.0925,0
0.08,0
0.0225,0
0.22,0
0.1,0
0.1025,0
0.1725,0
0.105,0
0.095,0
0.1175,0
0.1575,0
0.1125,0
0.18,0
0.1775,0
0.1325,0
0.08,0
0.115,0
0.075,0
0.24,0
0.0825,0
0.085,0
0.16,0
0.085,0
0.085,1
0.13,0
0.0,0
0.145,0
0.085,0
0.14,0
0.085,0
0.045,0
0.1025,0
0.145,0
0.115,0
0.2375,0
0.2675,0
0.1625,0
0.1025,0
0.1225,0
0.0075,0
0.215,0
0.2125,0
0.0575,1
0.2125,0
0.0625,0
0.195,0
0.0925,0
0.0725,0
0.1375,0
0.1625,0
0.1125,1
0.115,0
0.155,0
0.105,0
0.115,0
0.1375,0
0.13,0
0.1925,0
0.2075,0
0.12,0
0.0825,0
0.3275,0
0.22,0
0.1325,0
0.22,0
0.0775,0
0.2075,0
0.0575,0
0.1525,0
0.1525,0
0.17,0
0.135,0
0.0625,0
0.2725,0
0.18,0
0.0425,0
0.1425,0
0.11,0
0.1075,0
0.1325,0
0.0875,0
0.11,0
0.14,0
0.2875,0
0.115,0
0.055,0
0.09,0
0.1425,0
0.065,0
0.1275,0
0.0725,0
0.1675,0
0.23,0
0.215,0
0.145,0
0.145,0
0.0575,0
0.165,0
0.2275,1
0.24,0
0.1575,0
0.2675,0
0.155,0
0.245,0
0.455,0
0.0,0
0.14,0
0.1575,0
0.2525,0
0.095,0
0.25,0
0.1625,0
0.3275,0
0.035,0
0.29,0
0.24,0
0.085,0
0.4675,0
0.1575,0
0.11,0
0.315,0
0.2025,0
0.0725,0
0.16,0
0.08,0
0.0425,0
0.255,0
0.1725,0
0.1375,1
0.155,0
0.2,0
0.23,0
0.265,0
0.085,0
0.135,0
0.1875,0
0.135,0
0.1275,0
0.145,1
0.0525,0
0.07,0
0.1175,0
0.08,0
0.1225,1
0.1825,0
0.165,0
0.11,1
0.155,0
0.145,0
0.165,1
0.1225,0
0.14,0
0.22,0
0.22,0
0.1375,0
0.085,0
0.165,0
0.1975,0
0.24,0
0.1875,0
0.14,0
0.1225,0
0.175,0
0.15,0
0.1225,0
0.0625,0
0.29,2
0.1725,0
0.14,0
0.1475,0
0.2025,0
0.2325,0
0.0925,1
0.1725,0
0.125,0
0.245,0
0.195,0
0.12,0
0.2875,0
0.13,0
0.3,0
0.26,0
0.0975,0
0.1,0
0.085,0
0.3025,0
0.335,0
0.2,0
0.175,0
0.1225,0
0.1825,0
0.14,0
0.1025,0
0.1825,0
0.2125,0
0.2125,0
0.1575,0
0.1575,0
0.16,0
0.1325,0
0.235,0
0.1725,1
0.2025,0
0.1125,0
0.17,0
0.1825,0
0.145,0
0.015,0
0.1225,0
0.1875,0
0.1425,0
0.115,0
0.21,0
0.2125,0
0.1525,0
0.1025,0
0.135,0
0.185,0
0.1175,1
0.1325,0
0.2875,0
0.14,1
0.145,0
0.205,0
0.2025,0
0.16,0
0.0725,0
0.16,0
0.09,0
0.0975,0
0.1225,0
0.155,0
0.0975,0
0.065,0
0.145,0
0.085,0
0.1575,0
0.1325,0
0.0875,0
0.1225,0
0.1175,0
0.0675,0
0.17,0
0.0775,0
0.1875,0
0.1775,0
0.25,0
0.175,0
0.0675,0
0.0975,0
0.215,0
0.145,0
0.1175,0
0.1675,0
0.11,0
0.1475,0
0.19,0
0.14,0
0.1875,0
0.0625,0
0.115,0
0.1,0
0.2,0
0.085,0
0.0975,0
0.1425,1
0.21,0
0.1925,0
0.105,1
0.1025,0
0.1025,0
0.0975,0
0.2075,0
0.1275,0
0.035,0
0.075,0
0.1275,0
0.1075,0
0.035,0
0.1225,0
0.13,0
0.125,0
0.2425,0
0.0825,0
0.1575,0
0.1325,0
0.0675,0
0.22,0
0.1775,0
0.295,0
0.115,0
0.3175,0
0.2575,0
0.19,0
0.335,1
0.1325,0
0.155,0
0.1125,0
0.0775,0
0.1775,0
0.0925,0
0.1475,0
0.1775,0
0.115,0
0.125,0
0.0775,1
0.125,0
0.0575,0
0.125,0
0.215,0
0.1225,0
0.2075,0
0.245,0
0.08,0
0.1425,0
0.1425,1
0.155,0
0.105,0
0.1675,0
0.1175,0
0.1,0
0.075,0
0.2125,0
0.2125,0
0.16,0
0.16,0
0.0475,0
0.0525,0
0.105,0
0.1075,0
0.205,1
0.0775,0
0.2225,0
0.14,0
0.055,0
0.1675,0
0.18,0
0.19,0
0.2075,0
0.23,0
0.1525,0
0.18,0
0.095,0
0.1925,0
0.1425,0
0.125,0
0.065,0
0.175,0
0.1525,0
0.28,0
0.1075,0
0.1475,0
0.0525,0
0.0725,0
0.1125,0
0.095,0
0.105,0
0.2125,0
0.0725,0
0.1725,0
0.1875,0
0.1625,0
0.205,1
0.1925,0
0.1925,0
0.1725,0
0.0325,0
0.155,0
0.1425,0
0.1225,1
0.1625,0
0.105,0
0.16,0
0.1075,0
0.175,1
0.1575,0
0.235,0
0.21,0
0.1425,0
0.2475,0
0.0825,0
0.245,0
0.0975,0
0.1125,0
0.195,0
0.16,0
0.1875,0
0.0625,0
0.1275,0
0.15,0
0.1425,0
0.165,0
0.1475,0
0.08,0
0.24,0
0.09,0
0.1775,0
0.1425,0
0.165,0
0.115,0
0.1925,0
0.0475,0
0.0725,0
0.1875,0
0.1825,0
0.095,0
0.1425,0
0.1725,0
0.0925,1
0.0775,0
0.16,0
0.1375,0
0.145,0
0.2,0
0.085,0
0.1525,0
0.2375,0
0.1525,0
0.1325,0
0.15,0
0.1025,0
0.065,0
0.2275,0
0.07,0
0.13,0
0.1975,0
0.0775,0
0.0775,0
0.105,1
0.1275,0
0.055,1
0.185,0
0.08,0
0.2325,2
